time,CHL
2015-07-24,0.82673484
2015-09-02,1.2220227
2015-10-12,0.46303576
2016-03-17,0.27222803
2016-07-15,2.184508
2016-07-31,1.7195555
2016-09-17,2.7401433
2016-10-19,0.5846999
2017-05-21,0.14656816
2017-10-04,0.41255915
2017-11-05,0.2618676
2017-11-13,0.2078208
2018-02-22,0.2234155
2018-03-02,0.2450419
2018-03-10,0.25511077
2018-06-22,0.3442799
2018-08-09,0.33985385
2018-09-02,0.5087109
2018-09-10,0.6989285
2018-10-12,0.57067615
2018-10-20,0.67740095
2018-11-13,0.3264392
2019-04-11,0.32658803
2019-04-27,0.22998044
2019-07-24,0.83749187
2019-08-25,0.57636696
2019-10-28,0.19224954
2019-11-05,0.2970762
2019-11-13,0.28281727
2019-11-21,0.27657938
2019-12-15,0.17606804
2020-03-25,0.452181
2020-05-20,0.21316358
2020-09-09,0.85033315
2020-10-11,1.3277316
2021-05-13,0.1105997
2021-06-14,0.28269094
2021-07-08,0.22354408
